7,407,37,0,18.7,1
1,408,37,3,18.3,1
3,415,35,1019,20.8,1
7,399,38,0,18.3,1
5,404,36,505,20.1,1
4,413,36,583,20.3,1
6,410,37,231,19.5,1
6,405,37,75,19.3,1
3,412,34,1174,20.9,1
2,402,37,139,18.3,1
6,399,37,0,19.1,1
5,411,36,479,19.8,1
6,404,37,93,19.3,1
7,405,38,0,18.3,1
6,403,37,0,18.9,1
5,412,36,660,19.9,1
6,404,37,0,19,1
0,408,36,0,18.8,1
6,404,37,0,18.9,1
7,396,38,0,18.4,1
5,410,36,548,19.9,1
6,409,37,0,18.9,1
1,406,37,0,18.5,1
7,397,37,0,18.5,1
2,405,37,800,18.6,1
2,411,37,483,18.3,1
7,405,37,0,18.7,1
1,414,37,0,18.5,1
0,399,37,0,18.7,1
0,418,36,0,19.2,1
4,413,36,512,20.2,1
1,406,37,0,18.5,1
5,403,36,447,19.9,1
6,411,37,1,19.1,1
2,395,37,742,18.4,1
6,397,37,10,19.2,1
7,400,37,0,18.8,1
5,418,36,698,19.9,1
6,395,37,105,19.3,1
7,403,38,0,18.3,1
5,406,36,473,20.1,1
7,407,38,0,18.3,1
1,410,37,0,18.3,1
0,410,36,0,18.9,1
0,407,36,0,18.8,1
3,407,34,1582,20.9,1
6,400,37,0,18.9,1
1,407,37,0,18.5,1
3,410,35,1761,20.7,1
0,403,37,0,18.8,1
2,408,36,1072,19.2,1
4,406,35,613,20.4,1
3,418,34,1270,20.8,1
7,405,38,0,18.2,1
6,403,37,57,19.2,1
2,409,35,1511,20.1,1
1,406,37,0,18.5,1
0,405,36,0,18.9,1
6,405,37,166,19.4,1
4,425,35,762,20.7,1
2,410,36,1129,19.2,1
4,415,35,627,20.5,1
1,402,37,0,18.4,1
4,423,36,627,20.2,1
0,411,36,0,18.8,1
1,402,37,0,18.4,1
0,406,36,0,19,1
6,410,37,195,19.5,1
7,413,38,0,18.4,1
2,406,37,236,18.3,1
3,406,35,1697,20.4,1
0,409,37,0,18.6,1
0,411,36,0,19.1,1
2,416,37,690,18.3,1
4,419,35,685,20.5,1
7,397,38,0,18.5,1
6,406,37,0,18.8,1
2,406,36,900,18.9,1
3,410,34,1181,20.9,1
2,409,36,1332,19.7,1
4,421,35,595,20.4,1
3,416,34,1500,20.9,1
7,406,38,0,18.3,1
5,410,36,632,19.9,1
2,405,35,1451,20,1
5,411,36,407,19.9,1
4,408,35,1524,20.8,1
5,411,36,528,20,1
1,405,37,0,18.4,1
6,401,37,0,19,1
3,408,35,1654,20.3,1
0,406,37,0,18.7,1
7,406,38,0,18.6,1
1,409,37,0,18.4,1
6,409,37,93,19.3,1
6,411,37,166,19.4,1
0,414,36,0,18.9,1
4,404,36,589,20.2,1
7,401,38,0,18.3,1
2,406,35,1340,20.1,1
3,412,34,1284,20.8,1
2,411,37,769,18.5,1
0,401,36,0,18.7,1
1,405,37,0,18.6,1
0,404,37,0,18.6,1
3,413,35,1184,20.8,1
1,405,37,0,18.5,1
3,411,35,1796,20.8,1
3,422,35,1182,20.8,1
4,416,36,624,20.1,1
2,406,37,205,18.3,1
0,416,36,0,19.1,1
7,408,37,0,18.6,1
2,397,35,1398,19.9,1
3,403,34,1361,20.9,1
7,407,38,0,18.2,1
2,400,36,1170,19.3,1
2,408,36,1205,19.4,1
3,400,34,1691,21,1
7,396,38,0,18.5,1
5,413,36,479,19.8,1
0,410,37,0,18.6,1
7,410,37,0,18.7,1
0,405,37,0,18.7,1
4,418,35,625,20.6,1
7,409,38,0,18.4,1
4,411,36,566,20.2,1
5,416,36,409,19.7,1
7,404,38,0,18.3,1
1,406,37,0,18.4,1
3,403,35,1761,20.7,1
1,404,37,0,18.6,1
4,413,36,714,20.1,1
4,414,35,1336,20.8,1
4,418,35,1227,20.7,1
7,406,38,0,18.4,1
5,410,36,237,19.7,1
2,414,35,1398,19.9,1
1,405,37,0,18.5,1
1,398,37,0,18.5,1
5,413,36,495,20.1,1
5,409,36,523,20.1,1
1,406,37,0,18.4,1
4,416,35,566,20.3,1
4,409,35,562,20.3,1
3,409,35,1013,20.8,1
0,415,36,0,19,1
0,405,36,0,19,1
3,398,35,1772,20.7,1
4,420,35,700,20.6,1
5,408,36,535,19.8,1
5,405,36,492,19.8,1
4,418,35,597,20.4,1
6,405,37,0,19,1
3,411,34,1849,20.9,1
0,407,37,0,18.7,1
2,405,35,1418,20,1
5,408,36,462,19.8,1
6,401,37,162,19.4,1
5,392,34,800,22.7,1
1,406,36,0,21,1
2,410,36,278,21,1
6,404,36,43,22,1
6,387,35,271,22.2,1
3,409,34,2230,22.3,1
7,394,37,0,21.4,1
6,395,35,364,22.3,1
3,409,35,2269,21.7,1
5,400,35,384,22.5,1
3,399,34,2100,22.3,1
0,404,36,0,21.2,1
4,389,34,782,22.8,1
0,398,36,0,21.2,1
4,397,34,991,22.8,1
0,395,36,0,21.3,1
4,395,34,786,22.8,1
1,405,36,0,21,1
5,393,35,451,22.4,1
7,395,37,0,21.4,1
5,392,35,543,22.6,1
6,383,35,266,22.2,1
7,388,37,0,21.3,1
3,409,35,1205,21.6,1
0,393,36,0,21.2,1
0,398,36,0,21.2,1
6,390,35,236,22.2,1
0,400,36,0,21.2,1
0,389,36,0,21.2,1
7,392,36,0,21.6,1
4,408,34,765,22.8,1
7,394,37,0,21.4,1
4,414,34,1726,22.7,1
3,410,35,2173,21.8,1
5,394,35,947,22.6,1
2,415,36,735,21.3,1
1,399,36,0,21.1,1
5,403,35,586,22.6,1
6,392,36,96,22.1,1
3,400,35,2013,21.8,1
5,400,34,714,22.7,1
6,395,36,63,22,1
5,405,34,963,22.8,1
1,402,36,0,21.1,1
4,401,34,823,22.8,1
6,395,35,291,22.3,1
7,390,37,0,21.3,1
1,401,36,0,21.1,1
6,401,35,325,22.3,1
2,404,36,517,21.1,1
6,387,36,156,22.1,1
7,387,37,0,21.4,1
1,399,36,0,21.1,1
6,404,36,194,22.1,1
6,396,35,315,22.2,1
2,411,36,270,21,1
2,411,35,604,21.2,1
7,395,37,0,21.4,1
1,410,36,0,21.1,1
1,402,36,0,21.1,1
2,413,36,400,21,1
3,414,34,1695,22.4,1
3,412,35,1945,21.5,1
7,395,37,0,21.5,1
4,403,34,1205,22.8,1
5,401,35,589,22.5,1
4,405,34,1569,22.7,1
3,395,34,2224,22.3,1
2,415,35,603,21.3,1
7,390,37,0,21.3,1
6,399,36,3,21.8,1
5,398,35,737,22.6,1
3,407,34,2255,22.2,1
1,405,36,0,21.1,1
0,398,36,0,21.2,1
4,400,34,1232,22.8,1
3,410,35,985,21.6,1
1,404,36,0,21.2,1
5,396,34,1013,22.8,1
6,397,36,6,21.8,1
0,394,36,0,21.2,1
3,406,34,1717,22.6,1
1,402,36,0,21.2,1
0,402,36,0,21.3,1
0,398,36,0,21.3,1
7,391,37,0,21.5,1
7,396,36,0,21.6,1
2,413,36,467,21,1
0,399,36,0,21.2,1
2,404,36,566,21.1,1
5,403,34,1145,22.8,1
6,389,36,0,21.7,1
4,412,34,1753,22.7,1
3,408,34,1601,22.5,1
6,389,35,271,22.2,1
3,404,34,2276,22.1,1
0,400,36,0,21.2,1
2,404,36,398,21,1
6,391,36,13,21.9,1
5,392,35,853,22.7,1
1,406,36,0,21.1,1
5,395,35,702,22.5,1
0,397,36,0,21.2,1
4,397,34,738,22.8,1
0,391,36,0,21.2,1
7,396,37,0,21.4,1
4,408,34,1853,22.8,1
1,413,36,0,21,1
1,400,36,0,21,1
6,396,36,62,22,1
4,391,34,1285,22.7,1
0,402,36,0,21.2,1
5,391,35,625,22.6,1
7,394,36,0,21.6,1
1,404,36,0,21,1
2,414,36,529,21,1
2,409,36,392,21.1,1
6,386,36,138,22.1,1
0,392,36,0,21.2,1
0,400,36,0,21.2,1
4,406,34,1511,22.8,1
5,400,35,436,22.5,1
5,399,34,685,22.7,1
7,392,37,0,21.5,1
1,403,36,9,21,1
1,404,36,0,21,1
0,406,36,0,21.1,1
3,409,34,1890,22.3,1
4,405,34,1114,22.8,1
0,400,36,0,21.3,1
6,400,36,56,22,1
4,405,34,735,22.8,1
1,398,36,21,20.9,1
3,388,34,1953,22.6,1
7,392,37,0,21.5,1
2,398,36,460,21,1
4,403,34,1595,22.7,1
7,385,37,0,21.3,1
0,395,36,0,21.3,1
0,404,36,0,21.2,1
5,392,35,442,22.4,1
4,399,34,1624,22.7,1
2,406,36,940,21.2,1
1,404,36,0,21,1
2,419,36,435,21.1,1
6,393,36,23,21.9,1
5,400,35,564,22.6,1
4,409,34,1850,22.6,1
1,406,36,1,21,1
0,398,36,0,21.2,1
3,402,34,2122,22.3,1
5,408,34,980,22.7,1
0,394,36,0,21.4,1
4,401,34,780,22.8,1
4,403,34,1016,22.7,1
7,395,37,0,21.5,1
6,397,36,0,21.7,1
2,414,36,962,21.2,1
1,400,36,0,21.1,1
7,392,36,0,21.6,1
5,400,34,938,22.7,1
0,401,36,0,21.1,1
6,397,35,285,22.3,1
2,413,36,732,21.3,1
1,398,36,0,21.1,1
6,391,36,5,21.9,1
5,397,35,410,22.4,1
7,393,37,0,21.4,1
1,412,36,37,21,1
1,407,36,0,21.1,1
3,401,34,1979,22.5,1
1,404,36,89,20.9,1
7,397,36,0,21.6,1
2,410,35,639,21.3,1
2,411,36,346,21,1
4,401,34,796,22.8,1
5,403,34,1061,22.7,1
2,407,36,198,21,1
3,413,35,1788,21.4,1
3,408,34,2210,22.6,1
6,398,35,367,22.4,1
2,412,36,511,21,1
1,404,36,0,21,1
7,392,37,0,21.4,1
1,403,36,0,21.1,1
0,403,36,0,21.1,1
4,404,34,1006,22.8,1
4,400,34,1059,22.8,1
6,396,35,310,22.3,1
3,408,35,2006,21.5,1
6,400,36,1,21.8,1
0,395,36,0,21.2,1
5,399,35,690,22.6,1
7,399,37,0,21.5,1
2,413,36,355,21,1
2,413,36,506,21.1,1
3,414,35,2226,21.9,1
0,392,36,0,21.3,1
6,389,36,2,21.8,1
3,404,34,1619,22.5,1
7,388,37,0,21.4,1
3,404,34,1951,22.6,1
2,424,36,706,21.2,1
4,411,34,1738,22.6,1
2,410,36,595,21.3,1
5,397,34,1217,22.8,1
3,395,34,1886,22.6,1
2,415,36,425,21.1,1
2,410,36,789,21.3,1
3,416,35,1659,21.4,1
4,403,34,937,22.8,1
4,412,34,1312,22.7,1
3,411,35,1947,21.6,1
1,410,36,57,21,1
7,391,36,0,21.6,1
5,404,34,1319,22.8,1
7,401,37,0,21.3,1
4,398,34,1754,22.7,1
0,400,36,0,21.2,1
2,407,36,830,21.2,1
3,407,34,2225,22.5,1
3,411,35,1715,21.8,1
7,392,37,0,21.4,1
3,404,34,2140,22.3,1
5,393,35,768,22.5,1
2,401,36,496,21.1,1
7,398,37,0,21.5,1
3,408,35,1770,21.6,1
6,389,36,0,21.7,1
2,428,36,567,21.1,1
7,389,37,0,21.4,1
0,397,36,0,21.2,1
4,400,34,1151,22.8,1
4,402,34,1278,22.8,1
4,408,34,1757,22.7,1
5,401,34,903,22.8,1
1,407,36,0,21,1
5,391,35,713,22.7,1
3,412,34,1613,22.4,1
7,391,37,0,21.4,1
0,408,36,0,21.2,1
0,397,36,0,21.2,1
3,403,34,2250,22.2,1
0,394,36,0,21.1,1
3,407,34,2047,22.4,1
1,406,36,0,21,1
1,404,36,0,21.2,1
4,403,34,1780,22.8,1
7,394,37,0,21.4,1
2,402,36,462,21.1,1
2,415,36,572,21.1,1
4,401,34,1731,22.7,1
2,411,36,299,21,1
6,398,36,0,21.7,1
5,394,35,431,22.6,1
1,409,36,0,21,1
6,387,36,0,21.7,1
7,389,37,0,21.4,1
5,408,35,730,22.6,1
5,402,34,779,22.7,1
3,400,34,2072,22.5,1
7,405,37,0,21.5,1
4,398,34,1737,22.7,1
5,398,34,676,22.7,1
0,398,36,0,21.3,1
1,397,36,0,21.1,1
1,404,36,3,21,1
5,398,35,625,22.6,1
4,406,34,1617,22.8,1
2,416,35,1172,21.4,1
6,399,36,17,21.9,1
2,417,35,1209,21.3,1
0,397,36,0,21.4,1
7,388,36,0,21.6,1
7,387,37,0,21.4,1
3,415,35,2247,22,1
6,393,36,0,21.7,1
6,403,35,290,22.4,1
5,398,35,634,22.5,1
1,406,36,0,21.1,1
6,393,36,0,21.8,1
6,405,36,25,21.9,1
1,409,36,126,21,1
4,407,34,1651,22.8,1
0,386,36,0,21.3,1
5,399,34,684,22.7,1
3,398,35,1810,22.3,1
4,397,36,389,21.4,1
5,403,37,1316,20.9,1
3,402,35,1630,22.1,1
2,393,37,1489,20.6,1
4,402,36,797,21.6,1
5,399,37,314,21.1,1
3,398,35,2190,22.2,1
6,402,38,491,20.8,1
2,393,37,1526,20.9,1
6,407,38,205,20.8,1
0,397,38,0,20.1,1
3,394,36,571,22,1
1,388,39,0,19.8,1
0,396,38,0,20,1
7,399,39,0,20.1,1
5,397,37,883,20.9,1
5,401,37,631,20.9,1
6,396,38,310,20.7,1
3,399,35,651,22.1,1
0,404,38,0,20,1
4,402,36,1255,21.4,1
0,402,38,0,20,1
3,393,36,809,21.9,1
1,403,39,0,19.9,1
5,402,37,481,20.9,1
2,406,36,1230,21.7,1
6,402,38,206,20.7,1
1,410,39,0,19.9,1
3,407,35,1546,22.1,1
4,405,36,2039,21.8,1
3,406,35,1013,22.1,1
4,401,36,694,21.7,1
0,409,38,0,20.1,1
5,405,37,843,20.9,1
6,400,38,183,20.6,1
6,403,37,52,20.9,1
2,415,37,1069,21,1
5,394,37,257,21,1
0,402,39,0,20,1
7,393,39,0,20,1
0,404,38,0,20,1
5,396,37,612,20.9,1
3,406,35,1500,22.3,1
5,403,37,795,20.9,1
1,403,39,87,19.7,1
2,397,36,1404,21.4,1
2,389,36,1269,21.4,1
5,403,37,1164,21,1
4,403,36,773,21.5,1
6,393,37,87,20.8,1
0,409,38,0,20,1
2,399,38,1299,20.3,1
4,398,36,158,21.5,1
4,412,36,157,21.9,1
4,402,36,1752,21.9,1
2,403,35,1549,22,1
5,399,37,233,21.1,1
7,399,38,0,20.2,1
0,402,38,0,20.1,1
2,402,35,2021,22.3,1
7,405,39,0,20,1
5,406,37,212,21.2,1
7,406,39,0,19.9,1
0,405,38,0,20,1
5,401,37,78,21.2,1
0,408,38,0,20,1
2,396,36,1479,21.8,1
4,400,36,927,21.9,1
6,400,38,2,20.4,1
1,405,39,0,19.8,1
3,398,35,1835,22.1,1
7,399,39,0,20.2,1
2,409,39,778,19.8,1
2,403,37,1162,21.1,1
1,405,39,0,19.9,1
5,411,37,601,21,1
3,395,35,711,22.1,1
5,402,37,1348,20.9,1
3,403,35,962,22.1,1
1,403,39,4,19.7,1
5,403,37,1002,20.9,1
4,397,36,1094,21.4,1
0,405,38,0,20.1,1
1,404,39,0,19.8,1
0,410,38,0,20.1,1
5,400,37,893,20.9,1
3,410,35,1313,22.4,1
5,400,37,1283,20.9,1
7,404,38,0,20.3,1
0,398,38,0,20,1
2,401,37,1295,20.5,1
7,393,39,0,20,1
7,407,39,0,20.1,1
1,401,39,0,19.9,1
4,399,36,1438,21.8,1
5,402,37,710,21.4,1
4,401,36,813,21.8,1
5,402,37,401,20.9,1
7,393,39,0,20.1,1
0,398,38,0,20,1
3,391,35,1645,22.4,1
6,408,38,255,20.7,1
6,403,38,304,20.7,1
3,395,35,1058,22.1,1
7,402,39,0,20.1,1
6,405,38,0,20.3,1
1,409,39,112,19.7,1
0,409,38,0,20.1,1
7,403,39,0,20.3,1
6,395,38,68,20.6,1
3,404,35,294,22.2,1
2,398,35,1172,22.1,1
0,410,39,0,20,1
3,409,36,1535,22,1
5,398,37,72,20.8,1
7,398,39,0,20,1
4,404,36,1179,21.5,1
2,405,39,409,19.7,1
5,394,37,38,21.3,1
2,404,37,808,21,1
3,396,35,450,22.2,1
1,408,39,44,19.7,1
0,401,38,0,19.9,1
7,393,39,0,20.2,1
1,395,39,0,19.8,1
2,402,36,1143,21.2,1
4,395,36,961,21.8,1
0,399,38,0,20,1
3,398,35,2028,22.1,1
1,411,39,64,19.7,1
6,391,38,388,20.8,1
3,404,35,1141,22.3,1
1,397,39,0,19.9,1
7,408,39,0,20.1,1
6,401,38,302,20.7,1
6,396,38,285,20.6,1
3,395,35,1353,22.3,1
1,404,39,0,19.9,1
0,399,38,0,20,1
6,400,38,58,20.4,1
5,402,37,324,20.9,1
1,403,39,0,19.8,1
4,403,36,1890,21.8,1
7,395,39,0,20,1
2,399,39,523,19.7,1
3,396,35,1595,22,1
0,410,38,0,20,1
2,400,36,1059,21.5,1
0,409,39,0,19.9,1
5,409,37,693,21,1
4,396,36,530,21.6,1
0,398,38,0,20.1,1
5,399,37,767,21,1
6,400,38,254,20.6,1
4,397,36,1745,21.8,1
2,402,38,1292,20.2,1
1,404,39,0,19.8,1
7,400,39,0,20.1,1
0,406,38,0,20,1
1,406,39,0,19.8,1
0,401,38,0,20,1
6,403,38,0,20.3,1
3,407,35,1927,22.3,1
1,395,39,26,19.7,1
1,406,39,0,19.9,1
0,401,39,0,20,1
3,398,36,1438,22,1
4,403,36,1628,21.5,1
5,396,37,582,20.9,1
4,400,36,1718,21.8,1
6,402,38,159,20.7,1
7,398,39,0,20.2,1
3,400,35,2168,22.3,1
2,400,36,1374,21.6,1
7,402,39,0,20,1
4,407,36,455,21.8,1
3,389,35,2102,22.3,1
7,397,38,0,20.2,1
2,412,35,2032,22.2,1
0,394,39,0,19.9,1
7,407,39,0,20,1
7,390,39,0,20.1,1
4,394,36,1343,21.8,1
5,403,37,1172,20.8,1
7,407,39,0,20.1,1
1,401,39,12,19.7,1
0,405,39,0,19.9,1
3,406,35,1372,22.3,1
0,411,39,0,19.9,1
1,403,39,0,19.8,1
6,402,38,630,20.8,1
1,400,39,0,19.9,1
0,403,38,0,20.1,1
6,397,38,0,20.3,1
3,400,35,1444,22.1,1
0,400,38,0,20.1,1
1,411,39,0,19.9,1
3,397,35,1491,22.3,1
4,403,36,1171,21.5,1
4,406,36,950,21.6,1
4,397,36,1144,21.5,1
2,399,39,188,19.7,1
6,402,38,0,20.4,1
3,408,35,2103,22.3,1
2,408,39,1246,19.8,1
6,401,38,35,20.5,1
3,397,35,1382,21.9,1
1,403,39,0,19.9,1
1,406,39,0,19.9,1
2,400,35,2218,22.3,1
6,405,38,22,20.5,1
4,404,36,1159,21.6,1
7,400,39,0,20.2,1
6,392,38,599,20.8,1
2,406,37,1273,21.2,1
7,404,39,0,20.1,1
4,404,36,968,21.5,1
4,397,36,1919,21.8,1
2,400,39,312,19.7,1
1,399,39,0,19.9,1
7,391,39,0,20.1,1
1,395,39,0,19.9,1
7,405,39,0,20,1
7,400,38,0,20.2,1
3,404,35,407,22,1
5,399,37,1015,20.9,1
1,405,39,0,19.8,1
6,406,38,152,20.6,1
2,406,37,1542,20.7,1
6,398,38,1,20.4,1
5,387,37,1148,20.9,1
5,396,37,484,20.9,1
6,398,38,0,20.4,1
1,404,39,0,19.9,1
5,396,37,368,20.9,1
2,400,35,1960,22.3,1
3,399,35,1474,22.1,1
5,404,37,906,20.9,1
6,394,38,76,20.6,1
2,407,39,227,19.7,1
0,404,39,0,19.9,1
0,405,38,0,20.1,1
7,398,39,0,20.1,1
6,400,38,12,20.5,1
2,399,36,1341,21.8,1
1,405,39,0,19.8,1
1,400,39,0,19.9,1
2,405,39,262,19.7,1
3,405,35,2234,22.3,1
2,403,35,1369,22.2,1
5,397,37,621,21,1
6,403,38,127,20.6,1
2,400,38,1281,20,1
2,402,35,1572,21.9,1
0,400,38,0,20,1
3,410,35,1164,22.3,1
7,404,39,0,20,1
4,399,36,1852,21.8,1
7,401,39,0,20,1
4,404,36,2015,21.9,1
7,396,39,0,20,1
4,401,36,1496,21.5,1
0,408,39,0,20,1
1,411,39,0,19.9,1
1,412,39,1,19.8,1
6,387,38,165,20.6,1
6,410,38,514,20.8,1
7,398,39,0,20.1,1
5,400,37,499,21,1
4,401,36,1497,21.9,1
7,393,39,0,20,1
2,398,37,690,21,1
4,403,36,910,21.6,1
5,392,37,46,21.3,1
7,400,39,0,20,1
4,395,36,895,21.6,1
0,406,38,0,20,1
4,392,36,617,21.4,1
1,408,39,0,19.8,1
7,390,38,0,20.3,1
4,405,36,979,21.8,1
6,398,38,267,20.7,1
6,405,38,60,20.5,1
1,406,39,140,19.7,1
5,408,37,128,21.2,1
3,397,35,1671,22,1
6,404,38,6,20.4,1
2,400,37,381,20.2,1
5,397,36,402,21.1,1
4,390,35,492,21,1
2,405,37,249,20.1,1
3,403,37,513,20.3,1
6,389,36,167,21,1
4,387,36,451,21,1
2,402,37,14,20.2,1
6,389,36,64,21,1
0,394,38,0,20.4,1
3,400,36,1002,20.5,1
0,398,38,0,20.4,1
4,393,36,466,21,1
3,400,36,1927,20.8,1
7,388,36,0,20.7,1
6,400,36,234,21.1,1
4,395,36,1670,21,1
5,399,36,328,21.1,1
6,395,36,49,21,1
2,396,37,255,20.1,1
6,388,36,202,21.1,1
4,398,36,1746,21,1
1,395,37,0,20.2,1
1,400,37,1,20.2,1
5,389,36,378,21.1,1
0,398,38,0,20.7,1
7,395,37,0,20.4,1
5,391,36,275,21.1,1
3,398,36,1680,20.7,1
3,392,36,2009,20.8,1
0,395,38,0,20.5,1
7,392,36,0,20.8,1
0,404,38,0,20.8,1
2,409,37,219,20.2,1
3,395,37,466,20.3,1
7,383,37,0,20.7,1
0,395,38,0,20.5,1
1,401,38,0,20.2,1
1,403,37,0,20.3,1
7,393,37,0,20.5,1
0,393,38,0,20.8,1
5,391,36,294,21.1,1
0,409,38,0,20.5,1
1,400,37,0,20.3,1
6,392,36,0,20.9,1
0,400,38,0,20.8,1
5,385,36,297,21.1,1
7,396,36,0,20.8,1
6,384,36,0,20.9,1
0,403,38,0,20.4,1
3,397,37,729,20.3,1
7,399,37,0,20.5,1
0,403,38,0,20.4,1
5,391,36,319,21,1
2,403,37,126,20.2,1
4,394,36,435,21.1,1
0,406,38,0,20.7,1
1,409,37,0,20.3,1
4,395,36,489,21,1
4,390,35,1711,21,1
4,388,36,413,21.1,1
4,397,36,438,21.1,1
2,396,37,171,20.2,1
0,402,38,0,20.6,1
1,407,38,0,20.3,1
4,385,35,1302,21,1
2,397,37,195,20.2,1
0,398,38,0,20.4,1
3,398,36,1975,20.7,1
3,399,36,1886,20.9,1
2,402,37,169,20.2,1
4,397,35,731,21,1
6,404,36,10,20.9,1
7,394,37,0,20.6,1
4,390,36,425,21,1
6,381,36,213,21.1,1
5,386,36,388,21.1,1
3,401,37,598,20.3,1
6,388,36,34,20.9,1
6,387,36,101,21,1
3,400,37,589,20.3,1
7,395,37,0,20.5,1
4,395,36,420,21,1
7,400,37,0,20.6,1
3,395,37,520,20.2,1
6,394,36,0,20.9,1
7,386,37,0,20.6,1
6,391,36,239,21.1,1
5,394,36,264,21.1,1
5,386,36,272,21.1,1
7,392,36,0,20.7,1
4,392,36,552,21,1
6,389,36,0,20.8,1
3,400,37,452,20.2,1
2,399,37,113,20.1,1
7,394,37,0,20.6,1
6,397,36,88,20.9,1
2,404,37,20,20.2,1
7,383,37,0,20.7,1
3,403,37,632,20.3,1
5,392,36,249,21,1
4,389,35,950,21,1
3,405,37,609,20.3,1
0,405,38,0,20.4,1
1,407,37,0,20.2,1
1,403,37,0,20.3,1
3,393,36,1537,20.6,1
4,394,36,478,21,1
0,398,38,0,20.5,1
6,380,36,244,21.1,1
4,398,35,720,21.1,1
4,400,35,917,21.1,1
5,389,36,313,21.1,1
0,405,38,0,20.3,1
1,410,37,9,20.1,1
0,404,38,0,20.4,1
4,388,35,611,21,1
1,408,38,0,20.2,1
1,408,37,0,20.3,1
1,392,37,0,20.2,1
7,400,37,0,20.4,1
1,401,37,0,20.2,1
5,389,36,287,21.1,1
7,394,37,0,20.5,1
0,398,38,0,20.4,1
7,389,37,0,20.6,1
4,397,35,531,21,1
0,405,38,0,20.5,1
6,388,36,196,21.1,1
2,406,37,69,20.2,1
1,404,37,0,20.2,1
2,395,37,326,20.2,1
2,391,37,224,20.2,1
2,398,37,91,20.2,1
7,404,37,0,20.5,1
6,390,36,178,21,1
7,392,37,0,20.5,1
5,398,36,394,21.1,1
0,401,38,0,20.5,1
4,388,35,1835,20.9,1
2,397,37,384,20.2,1
5,396,36,366,21.1,1
0,397,38,0,20.8,1
6,392,36,182,21,1
1,401,37,0,20.3,1
7,390,37,0,20.6,1
6,389,36,224,21,1
2,408,37,33,20.2,1
3,399,36,861,20.4,1
6,392,36,207,21.1,1
6,392,36,1,20.9,1
1,399,38,0,20.3,1
7,393,37,0,20.5,1
1,410,38,0,20.3,1
2,388,37,57,20.2,1
6,388,36,114,21,1
2,400,37,388,20.2,1
6,395,36,20,20.9,1
5,390,36,257,21.1,1
0,400,38,0,20.8,1
6,389,36,173,21.1,1
7,381,37,0,20.6,1
2,395,37,41,20.2,1
6,389,36,126,21,1
5,401,36,338,21,1
7,385,36,0,20.7,1
2,405,37,239,20.2,1
3,400,36,936,20.4,1
1,395,37,0,20.2,1
4,395,35,695,21,1
4,393,35,1186,21,1
4,403,36,636,21,1
7,400,37,0,20.5,1
6,391,36,218,21,1
0,401,38,0,20.5,1
2,402,37,118,20.2,1
7,400,37,0,20.6,1
4,393,35,456,21,1
5,384,36,323,21.1,1
2,395,37,305,20.2,1
6,387,36,0,20.9,1
5,391,36,253,21.1,1
3,401,36,1238,20.9,1
0,400,38,0,20.6,1
1,402,37,0,20.2,1
2,401,37,108,20.2,1
7,394,36,0,20.8,1
2,406,37,82,20.2,1
2,407,37,170,20.2,1
3,394,37,524,20.2,1
1,396,37,0,20.2,1
1,406,37,0,20.2,1
4,398,36,478,21,1
2,408,37,51,20.2,1
2,398,37,182,20.2,1
6,383,36,0,20.9,1
1,410,38,0,20.3,1
1,397,37,1,20.2,1
1,399,38,0,20.2,1
5,379,36,349,21.1,1
7,402,37,0,20.5,1
0,408,38,0,20.5,1
0,401,38,0,20.7,1
0,402,38,0,20.7,1
2,400,37,100,20.2,1
4,389,35,624,21,1
3,403,37,506,20.2,1
3,397,37,710,20.3,1
7,405,37,0,20.6,1
2,400,37,383,20.2,1
1,400,37,3,20.2,1
1,404,38,0,20.3,1
2,400,37,84,20.2,1
3,398,36,1459,20.6,1
7,398,36,0,20.7,1
2,406,37,347,20.3,1
4,397,36,489,21,1
3,392,36,764,20.5,1
6,384,36,189,21.1,1
1,395,38,0,20.2,1
1,395,37,6,20.2,1
5,395,36,373,21,1
3,404,36,970,20.5,1
7,385,36,0,20.8,1
0,400,38,0,20.6,1
3,406,36,774,20.4,1
1,406,37,0,20.2,1
0,405,38,0,20.5,1
5,401,36,353,21,1
5,392,36,291,21.1,1
4,398,36,512,21,1
3,406,36,1243,20.6,1
5,384,36,332,21.1,1
3,397,36,1611,20.6,1
1,402,37,0,20.2,1
3,402,36,1576,20.9,1
7,400,36,0,20.7,1
5,400,36,382,21.1,1
5,393,36,301,21.1,1
0,393,38,0,20.7,1
5,395,36,283,21.1,1
6,384,36,75,21,1
1,402,38,0,20.2,1
1,396,38,0,20.4,1
7,389,36,0,20.8,1
6,387,36,229,21.1,1
3,393,36,867,20.5,1
0,395,38,0,20.4,1
7,391,37,0,20.5,1
5,395,36,305,21.1,1
7,394,37,0,20.5,1
2,401,37,25,20.2,1
6,396,36,0,20.8,1
5,387,36,261,21.1,1
7,400,37,0,20.5,1
1,404,38,0,20.3,1
1,395,37,0,20.3,1
5,388,36,279,21,1
4,389,36,451,21,1
5,394,36,409,21.1,1
7,397,36,0,20.7,1
6,382,36,155,21,1
3,398,36,1701,20.7,1
4,404,36,479,21,1
3,399,36,1318,20.4,1
1,393,38,0,20.3,1
4,398,35,601,21,1
0,398,38,0,20.4,1
0,398,38,0,20.4,1
3,403,37,464,20.3,1
2,395,37,418,20.2,1
4,405,35,563,21.1,1
